,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label
2082,2082,Trp-trp,Bitter,BitterDB,O=C([C@@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])N([H])[C@@]([H])(C(=O)O[H])C([H])([H])c(c([H])n3[H])c4c3c([H])c([H])c([H])c4[H],O=C([C@@H](Cc1c[nH]c2c1cccc2)N)N[C@@H](C(=O)O)Cc1c[nH]c2c1cccc2,1,1
2083,2083,NAN,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)N(CC=C)S(=O)(=O)c2c1,C=CCN1C(=O)c2c(S1(=O)=O)cc(cc2)[N+](=O)[O-],1,1
2084,2084,Apigenin,Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,1,1
2085,2085,"4,2,5-trihydroxychalconee",Bitter,BitterDB,Oc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,1,1
2086,2086,Nikethamide,Bitter,BitterDB,CCN(CC)C(=O)c1cccnc1,CCN(C(=O)c1cccnc1)CC,1,1
2087,2087,Lomefloxacin,Bitter,BitterDB,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F,1,1
2088,2088,Fennel oil,Bitter,BitterDB,COc1ccc(CC=C)cc1.COc2ccc(C=CC)cc2.CC34CCC(C3)C(C)(C)C4=O,O=C1C2(C)CCC(C1(C)C)C2.COc1ccc(cc1)CC=C.CC=Cc1ccc(cc1)OC,1,1
2089,2089,Alpha-Linolenic Acid,Bitter,BitterDB,CCC=CCC=CCC=CCCCCCCCC(=O)O,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1
2090,2090,Phenyl beta-D-glucopyranoside,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O,1,1
2091,2091,6-Methyl-2-thiouracil,Bitter,BitterDB,Cc1cc(O)nc(S)n1,Cc1cc(O)nc(n1)S,1,1
2092,2092,Quinazoline,Bitter,BitterDB,c1ccc2ncncc2c1,c1ccc2c(c1)ncnc2,1,1
2093,2093,Chloral Hydrate,Bitter,BitterDB,OC(O)C(Cl)(Cl)Cl,OC(C(Cl)(Cl)Cl)O,1,1
2094,2094,Magnesium Lactate Trihydrate,Bitter,BitterDB,[Mg+2].CC([O-])C(=O)[O-].CC([O-])C(=O)[O-],[O-]C(=O)C(C)[O-].[O-]C(=O)C(C)[O-].[Mg+2],1,1
2095,2095,Procainamid,Bitter,BitterDB,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CCNC(=O)c1ccc(cc1)N)CC,1,1
2096,2096,"(-)-epigallocatechin (EGC), epigallocatechin, Gallocatechol",Bitter,BitterDB,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,Oc1cc2O[C@H](c3cc(O)c(c(c3)O)O)[C@@H](Cc2c(c1)O)O,1,1
2097,2097,Liquiritigenin,Bitter,BitterDB,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2)O,1,1
2098,2098,Atranorin,Bitter,BitterDB,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,COC(=O)c1c(C)cc(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C=O)O,1,1
2099,2099,Berberine,Bitter,BitterDB,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,1,1
2100,2100,Sodium Bromide,Bitter,BitterDB,[Na+].[Br-],[Na+].[Br-],1,1
2101,2101,Dodecarbonium Chloride,Bitter,BitterDB,[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCNC(=O)C[N+](Cc1ccccc1)(C)C.[Cl-],1,1
2102,2102,Columbin,Bitter,BitterDB,CC12CC(OC(=O)C1CCC3(C)C2C4OC(=O)C3(O)C=C4)c5cocc5,O=C1OC(CC2(C1CCC1(C2C2C=CC1(O)C(=O)O2)C)C)c1cocc1,1,1
2103,2103,Sulfur dioxide,Bitter,BitterDB,O=S=O,O=S=O,1,1
2104,2104,Citral (neral),Bitter,BitterDB,CC(=CCCC(=CC=O)C)C,O=CC=C(CCC=C(C)C)C,1,1
2105,2105,,Bitter,BitterDB,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,CCN(CCN1C(=O)c2c(S1(=O)=O)cccc2)CC,1,1
2106,2106,Amphetamine Sulfate,Bitter,BitterDB,CC(N)Cc1ccccc1.CC(N)Cc2ccccc2.OS(=O)(=O)O,OS(=O)(=O)O.CC(Cc1ccccc1)N.CC(Cc1ccccc1)N,1,1
2107,2107,Artemisin,Bitter,BitterDB,CC1C2C(O)CC3(C)C=CC(=O)C(=C3C2OC1=O)C,OC1CC2(C)C=CC(=O)C(=C2C2C1C(C)C(=O)O2)C,1,1
2108,2108,Glaucarubin,Bitter,BitterDB,CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC24C(CC5C(=CC(O)C(O)C5(C)C34)C)OC1=O,CCC(C(=O)OC1C(=O)OC2C34C1C(C)C(O)C(C4C1(C(C2)C(=CC(C1O)O)C)C)(OC3)O)(O)C,1,1
2109,2109,Enalapril,Bitter,BitterDB,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,1,1
2110,2110,Glucobrassicin,Bitter,BitterDB,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3ccccc23)C(O)C(O)C1O,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3c2cccc3)C(C(C1O)O)O,1,1
2111,2111,"Quinine , Quinine bimuriate, Quinine dihydrochloride",Bitter,BitterDB,Cl.Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,1,1
2112,2112,Sulfobromophthalein Sodium,Bitter,BitterDB,[Na+].[Na+].Oc1ccc(cc1S(=O)(=O)[O-])C2(OC(=O)c3c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S(=O)(=O)[O-],Brc1c(Br)c(Br)c2c(c1Br)C(=O)OC2(c1ccc(c(c1)S(=O)(=O)[O-])O)c1ccc(c(c1)S(=O)(=O)[O-])O.[Na+].[Na+],1,1
2113,2113,Erythromycin,Bitter,BitterDB,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,1,1
2114,2114,Retigabine,Tasteless,ToxNet,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F,0,0
2115,2115,niclosamide,Tasteless,ToxNet,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,0,0
2116,2116,fluoxymesterone,Tasteless,ToxNet,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,0,0
2117,2117,MERCUROUS ION DIIODIDE,Tasteless,ToxNet,[I-].[I-].[Hg+].[Hg+],[I-].[I-].[Hg+].[Hg+],0,0
2118,2118,CHLORPHENESIN CARBAMATE,Tasteless,ToxNet,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,OC(COC(=O)N)COc1ccc(cc1)Cl,0,0
2119,2119,BITOSCANATE,Tasteless,ToxNet,C1=CC(=CC=C1N=C=S)N=C=S,S=C=Nc1ccc(cc1)N=C=S,0,0
2120,2120,PYRANTEL,Tasteless,ToxNet,CN1CCCN=C1/C=C/C2=CC=CS2,CN1CCCN=C1/C=C/c1cccs1,0,0
2121,2121,COUMATETRALYL,Tasteless,ToxNet,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,O=c1oc2ccccc2c(c1C1CCCc2c1cccc2)O,0,0
2122,2122,TRIMAGNESIUM PHOSPHATE,Tasteless,ToxNet,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],0,0
2123,2123,benzoic acid,Tasteless,ToxNet,C1=CC=C(C=C1)C(=O)O,OC(=O)c1ccccc1,0,0
2124,2124,zonisamide,Tasteless,ToxNet,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,NS(=O)(=O)Cc1noc2c1cccc2,0,0
2125,2125,thiabendazole,Tasteless,ToxNet,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,c1scc(n1)c1nc2c([nH]1)cccc2,0,0
2126,2126,sorbic acid,Tasteless,ToxNet,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,0,0
2127,2127,Oxygen,Tasteless,ToxNet,O=O,O=O,0,0
2128,2128,MERCUROUS ION DIBROMIDE,Tasteless,ToxNet,[Br-].[Br-].[Hg+].[Hg+],[Br-].[Br-].[Hg+].[Hg+],0,0
2129,2129,PINDONE,Tasteless,ToxNet,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,0,0
2130,2130,IOPANOIC ACID,Tasteless,ToxNet,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,CCC(C(=O)O)Cc1c(I)cc(c(c1I)N)I,0,0
2131,2131,methane,Tasteless,ToxNet,C,C,0,0
2132,2132,AgI,Tasteless,ToxNet,[Ag+].[I-],[Ag+].[I-],0,0
2133,2133,carbon monoxide,Tasteless,ToxNet,[C-]#[O+],[C-]#[O+],0,0
2134,2134,BARIUM SULFATE,Tasteless,ToxNet,[O-]S(=O)(=O)[O-].[Ba+2],[O-]S(=O)(=O)[O-].[Ba+2],0,0
2135,2135,SARIN,Tasteless,ToxNet,CC(C)OP(=O)(C)F,CC(OP(=O)(F)C)C,0,0
2136,2136,TITANIUM DIOXIDE,Tasteless,ToxNet,O=[Ti]=O,O=[Ti]=O,0,0
2137,2137,zinc(II)cyanide,Tasteless,ToxNet,[C-]#N.[C-]#N.[Zn+2],[C-]#N.[C-]#N.[Zn+2],0,0
2138,2138,ribavirin,Tasteless,ToxNet,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N,0,0
2139,2139,Tocodilydrin,Tasteless,ToxNet,CC(CCC1=CC=CC=C1)[NH2+]C(C)C(C2=CC=C(C=C2)O)O.[Cl-],CC([NH2+]C(C(c1ccc(cc1)O)O)C)CCc1ccccc1.[Cl-],0,0
2140,2140,Helium,Tasteless,ToxNet,[He],[He],0,0
2141,2141,Bi(NO3)3,Tasteless,ToxNet,[N+](=O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],[O-][N+](=O)O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],0,0
2142,2142,methyclothiazide,Tasteless,ToxNet,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,0,0
2143,2143,ACENOCOUMAROL,Tasteless,ToxNet,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[N+](=O)[O-],0,0
2144,2144,POTASSIUM BROMATE,Tasteless,ToxNet,[O-]Br(=O)=O.[K+],[O-][Br](=O)=O.[K+],0,0
2145,2145,primidone,Tasteless,ToxNet,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,CCC1(C(=O)NCNC1=O)c1ccccc1,0,0
2146,2146,STRONTIUM CARBONATE,Tasteless,ToxNet,C(=O)([O-])[O-].[Sr+2],[O-]C(=O)[O-].[Sr+2],0,0
2147,2147,Radon,Tasteless,ToxNet,[Rn],[Rn],0,0
2148,2148,4-Chlorophenyl phenyl sulfone,Tasteless,ToxNet,C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,Clc1ccc(cc1)S(=O)(=O)c1ccccc1,0,0
2149,2149,MAGNESIUM STEARATE,Tasteless,ToxNet,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],0,0
2150,2150,BARIUM CARBONATE,Tasteless,ToxNet,C(=O)([O-])[O-].[Ba+2],[O-]C(=O)[O-].[Ba+2],0,0
2151,2151,bisacodyl,Tasteless,ToxNet,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,0,0
2152,2152,Trisenox,Tasteless,ToxNet,[O-2].[O-2].[O-2].[As+3].[As+3],[O-2].[O-2].[O-2].[AsH3+3].[AsH3+3],0,0
2153,2153,phenacemide,Tasteless,ToxNet,C1=CC=C(C=C1)CC(=O)NC(=O)N,O=C(Cc1ccccc1)NC(=O)N,0,0
2154,2154,Sodium hexafluorosilicate,Tasteless,ToxNet,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],0,0
2155,2155,Hydrogen,Tasteless,ToxNet,[HH],[H][H],0,0
2156,2156,Butyl phthalyl butyl glycolate,Tasteless,ToxNet,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,0
2157,2157,VINYL ALCOHOL,Tasteless,ToxNet,C=CO,OC=C,0,0
2158,2158,furosemide,Tasteless,ToxNet,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,0,0
2159,2159,metolazone,Tasteless,ToxNet,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,0,0
2160,2160,Triolein,Tasteless,ToxNet,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,0,0
2161,2161,"2,6-Di-tert-butyl-4-methylphenol",Tasteless,ToxNet,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,0,0
2162,2162,allantoin,Tasteless,ToxNet,C1(C(=O)NC(=O)N1)NC(=O)N,NC(=O)NC1NC(=O)NC1=O,0,0
2163,2163,hydrogen sulfide,Tasteless,ToxNet,S,S,0,0
2164,2164,Argentous cyanide,Tasteless,ToxNet,[C-]#N.[Ag+],[C-]#N.[Ag+],0,0
2165,2165,ethylestrenol,Tasteless,ToxNet,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,CC[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,0,0
2166,2166,Lauroyl peroxide,Tasteless,ToxNet,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,0
2167,2167,SULFUR HEXAFLUORIDE,Tasteless,ToxNet,FS(F)(F)(F)(F)F,FS(F)(F)(F)(F)F,0,0
2168,2168,Argon,Tasteless,ToxNet,[Ar],[Ar],0,0
2169,2169,6-aminohexanoic acid,Tasteless,ToxNet,C(CCC(=O)O)CCN,NCCCCCC(=O)O,0,0
2170,2170,droperidol,Tasteless,ToxNet,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,0,0
2171,2171,sulfasalazine,Tasteless,ToxNet,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O,OC(=O)C1=C/C(=N/Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,0,0
2172,2172,Neon,Tasteless,ToxNet,[Ne],[Ne],0,0
2173,2173,BENZOYL PEROXIDE,Tasteless,ToxNet,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,O=C(c1ccccc1)OOC(=O)c1ccccc1,0,0
2174,2174,Nitrogen,Tasteless,ToxNet,N#N,N#N,0,0
2175,2175,DL-DOPA,Tasteless,ToxNet,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,OC(=O)C(Cc1ccc(c(c1)O)O)N,0,0
2176,2176,CALCIUM GLUCONATE,Tasteless,ToxNet,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2],0,0
2177,2177,Mephobarbital,Tasteless,ToxNet,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,0,0
2178,2178,CALUSTERONE,Tasteless,ToxNet,C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C,O=C1CC[C@]2(C(=C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C)C,0,0
2179,2179,Mercury(+2) Cation Diiodide,Tasteless,ToxNet,[I-].[I-].[Hg+2],[I-].[I-].[Hg+2],0,0
2180,2180,TRISTEARIN,Tasteless,ToxNet,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,0,0
2181,2181,CARBROMAL,Tasteless,ToxNet,CCC(CC)(C(=O)NC(=O)N)Br,CCC(C(=O)NC(=O)N)(CC)Br,0,0
2182,2182,Lysergide,Tasteless,ToxNet,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,0,0
2183,2183,water,Tasteless,ToxNet,O,O,0,0
2184,2184,hexachlorophene,Tasteless,ToxNet,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,0,0
2185,2185,PHENOTHIAZINE,Tasteless,ToxNet,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,c1ccc2c(c1)Sc1c(N2)cccc1,0,0
2186,2186,Allyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC=C,CCCCCC(=O)OCC=C,0,0
2187,2187,DIMETHYL SUCCINATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,0,0
2188,2188,S-Ethyl thioacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCSC(=O)C,CCSC(=O)C,0,0
2189,2189,Citronellyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(CCC=C(C)C)C,0,0
2190,2190,3658-77-3,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1C(=O)C(=C(O1)C)O,CC1OC(=C(C1=O)O)C,0,0
2191,2191,Butyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C,CCCCOC(=O)C,0,0
2192,2192,104-09-6,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)CC=O,O=CCc1ccc(cc1)C,0,0
2193,2193,Butyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C(C)C,CCCCOC(=O)C(C)C,0,0
2194,2194,alpha-Angelica lactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(=O)O1,O=C1CC=C(O1)C,0,0
2195,2195,Maltol propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC1=C(OC=CC1=O)C,CCC(=O)Oc1c(C)occc1=O,0,0
2196,2196,PENTYL BUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCOC(=O)CCC,CCCCCOC(=O)CCC,0,0
2197,2197,2-METHYLBUTYL 2-METHYLBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)COC(=O)C(C)CC,CCC(COC(=O)C(CC)C)C,0,0
2198,2198,5-METHYLFURFURAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(O1)C=O,Cc1ccc(o1)C=O,0,0
2199,2199,4-Methoxybenzyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)COC=O,COc1ccc(cc1)COC=O,0,0
2200,2200,CYCLOHEXYL PROPIONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1,0,0
2201,2201,3-Methyl-2-butenal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CC=O)C,O=CC=C(C)C,0,0
2202,2202,4-Ethyl-2-methoxyphenol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1=CC(=C(C=C1)O)OC,CCc1ccc(c(c1)OC)O,0,0
2203,2203,Methyl 2-furoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)C1=CC=CO1,COC(=O)c1ccco1,0,0
2204,2204,ETHYL PROPIONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC,CCOC(=O)CC,0,0
2205,2205,ETHYL DECANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,0,0
2206,2206,Prenyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCOC(=O)C)C,CC(=O)OCC=C(C)C,0,0
2207,2207,ALLYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC=C,C=CCOC(=O)CC(C)C,0,0
2208,2208,Linalyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,C=CC(OC(=O)C(C)C)(CCC=C(C)C)C,0,0
2209,2209,Hexyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)C(C)C,CCCCCCOC(=O)C(C)C,0,0
2210,2210,Propyl heptanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)OCCC,CCCCCCC(=O)OCCC,0,0
2211,2211,Hedione,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1C(CCC1=O)CC(=O)OC,CCCCCC1C(CCC1=O)CC(=O)OC,0,0
2212,2212,PROPYL ISOBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)C(C)C,CCCOC(=O)C(C)C,0,0
2213,2213,"2,3-butanedione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C(=O)C,CC(=O)C(=O)C,0,0
2214,2214,gamma-Heptalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,0,0
2215,2215,"D,D-Neotame",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(C)CCN[C@H](CC(=O)O)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)OC,COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)O)NCCC(C)(C)C,0,0
2216,2216,ETHYL LACTATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(C)O,CCOC(=O)C(O)C,0,0
2217,2217,METHYL 4-METHYLPENTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCC(=O)OC,COC(=O)CCC(C)C,0,0
2218,2218,Geranyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,C/C(=C\COC(=O)C(C)C)/CCC=C(C)C,0,0
2219,2219,Phenethyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OCCC1=CC=CC=C1,CC(=O)OCCc1ccccc1,0,0
2220,2220,Ethyl pentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCC,CCCCC(=O)OCC,0,0
2221,2221,gamma-Caprolactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1CCC(=O)O1,CCC1CCC(=O)O1,0,0
2222,2222,Ethyl 4-methoxybenzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1=CC=C(C=C1)OC,CCOC(=O)c1ccc(cc1)OC,0,0
2223,2223,28664-35-9,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1C(=C(C(=O)O1)O)C,CC1OC(=O)C(=C1C)O,0,0
